"","analysis_id","n_persons","person_days","n_events","incidence_start_date","incidence_end_date","person_years","incidence_100000_pys","incidence_100000_pys_95CI_lower","incidence_100000_pys_95CI_upper","cohort_obscured","result_obscured","outcome_cohort_id","outcome_cohort_name","analysis_repeated_events","analysis_interval","analysis_complete_database_intervals","denominator_cohort_id","analysis_outcome_washout","analysis_min_cell_count","denominator_cohort_name","denominator_age_group","denominator_sex","denominator_days_prior_history","denominator_start_date","denominator_end_date","denominator_strata_cohort_definition_id","denominator_strata_cohort_name","cdm_name"
"699","182",14951,297144,5,2021-02-01,2021-02-28,813.535934291581,614.60100153461,199.559272268918,1434.27371643802,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"700","182",26522,641983,20,2021-03-01,2021-03-31,1757.65366187543,1137.88059808437,695.047030617445,1757.36429608757,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"701","182",38097,984922,35,2021-04-01,2021-04-30,2696.56947296372,1297.94542105872,904.066542581071,1805.12788033546,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"702","182",43475,1269651,46,2021-05-01,2021-05-31,3476.11498973306,1323.3164074222,968.833928349363,1765.1186422719,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"703","182",46999,1343013,49,2021-06-01,2021-06-30,3676.96919917864,1332.6192672744,985.879070102809,1761.79334347943,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"704","182",50080,1494907,50,2021-07-01,2021-07-31,4092.83230663929,1221.64790184272,906.730619704633,1610.59045975094,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"705","182",51184,1559951,45,2021-08-01,2021-08-31,4270.91307323751,1053.63886429766,768.531417647262,1409.85169832349,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"706","182",51104,1489703,56,2021-09-01,2021-09-30,4078.58453114305,1373.0253614311,1037.1686024802,1782.98763829236,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"707","182",51640,1489843,49,2021-10-01,2021-10-31,4078.96783025325,1201.28429639902,888.716735639919,1588.1615469592,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"708","182",56549,1446222,39,2021-11-01,2021-11-30,3959.54004106776,984.962889514888,700.404900614613,1346.47669458738,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"709","182",56140,1477785,47,2021-12-01,2021-12-31,4045.95482546201,1161.65409717922,853.539736769609,1544.75368699921,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"710","182",47919,1237866,32,2022-01-01,2022-01-31,3389.09240246407,944.205592527786,645.835926319705,1332.93657164898,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"711","182",43926,1070229,28,2022-02-01,2022-02-28,2930.1273100616,955.589878427888,634.982534443746,1381.09343591687,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"712","182",41346,1200108,42,2022-03-01,2022-03-31,3285.71663244353,1278.25995660391,921.257342571458,1727.8361200695,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"713","182",11857,292147,5,2022-04-01,2022-04-30,799.854893908282,625.113384700168,202.972614468317,1458.80611198219,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"714","182",11914,352117,7,2022-05-01,2022-05-31,964.043805612594,726.108083392736,291.933108758632,1496.06016632591,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"715","182",11397,339800,NA,2022-06-01,2022-06-30,930.321697467488,NA,NA,NA,"FALSE","TRUE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"716","183",95553,18148864,564,2020-12-01,2022-06-30,49688.8815879535,1135.06277858493,1043.30725147796,1232.72569819974,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"overall",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"717","184",2693,41105,NA,2020-12-01,2020-12-31,112.539356605065,NA,NA,NA,"FALSE","TRUE",21,"inf_pins_and_needles_sensation",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"718","184",83498,14883290,786,2021-01-01,2021-12-31,40748.2272416153,1928.91827008679,1796.40760403295,2068.61717575984,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"719","184",67251,4929093,244,2022-01-01,2022-06-30,13495.1211498973,1808.06083391001,1588.2944256687,2049.73473880626,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"720","185",2693,41105,NA,2020-12-01,2020-12-31,112.539356605065,NA,NA,NA,"FALSE","TRUE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"721","185",7136,144234,8,2021-01-01,2021-01-31,394.891170431211,2025.8746204085,874.62886875313,3991.78062223582,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"722","185",16608,333142,13,2021-02-01,2021-02-28,912.093086926762,1425.29311824988,758.908557713869,2437.29463985554,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"723","185",29375,712650,44,2021-03-01,2021-03-31,1951.12936344969,2255.10418859188,1638.56215569525,3027.37211518732,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"724","185",42176,1089779,70,2021-04-01,2021-04-30,2983.65229295003,2346.11788261657,1828.91398695764,2964.17880330803,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"725","185",47891,1400491,76,2021-05-01,2021-05-31,3834.33538672142,1982.09056680836,1561.66192670104,2480.88190962004,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"726","185",51564,1475099,84,2021-06-01,2021-06-30,4038.60095824778,2079.92819464999,1659.03218546395,2575.0926334403,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"727","185",54755,1633336,89,2021-07-01,2021-07-31,4471.8302532512,1990.23654655258,1598.3233730839,2449.15732913005,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"728","185",55912,1702530,77,2021-08-01,2021-08-31,4661.27310061602,1651.90921745872,1303.66092144259,2064.60309067505,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"729","185",55677,1621344,75,2021-09-01,2021-09-30,4438.99794661191,1689.57050447037,1328.95438139316,2117.8912578815,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"730","185",55990,1616063,78,2021-10-01,2021-10-31,4424.53935660507,1762.8953821726,1393.49564408279,2200.17322041778,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"731","185",61246,1563401,86,2021-11-01,2021-11-30,4280.35865845311,2009.17742792796,1607.0826006209,2481.31777864452,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"732","185",60828,1591221,86,2021-12-01,2021-12-31,4356.52566735113,1974.0501162315,1578.9852854464,2437.93583446336,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"733","185",51615,1327369,56,2022-01-01,2022-01-31,3634.13826146475,1540.94302337933,1164.01179974865,2001.04268950611,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"734","185",47216,1150820,59,2022-02-01,2022-02-28,3150.77344284737,1872.55609043986,1425.47645660314,2415.46092548624,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"735","185",44618,1295205,72,2022-03-01,2022-03-31,3546.07802874743,2030.4121741346,1588.67247797386,2556.96810136707,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"736","185",13814,339541,25,2022-04-01,2022-04-30,929.612594113621,2689.29230932347,1740.36818673434,3969.92595961105,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"737","185",14103,414611,18,2022-05-01,2022-05-31,1135.14305270363,1585.703225433,939.78822801154,2506.09473403132,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"738","185",13475,401547,14,2022-06-01,2022-06-30,1099.37577002053,1273.44993238649,696.206928060424,2136.63260209899,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"739","186",105516,19853488,1033,2020-12-01,2022-06-30,54355.8877481177,1900.43809934053,1786.29880230257,2019.9579726513,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"overall",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"740","187",4959,76284,5,2020-12-01,2020-12-31,208.854209445585,2394.01447223533,777.329982684119,5586.83117294925,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"741","187",159927,28504708,1231,2021-01-01,2021-12-31,78041.6372347707,1577.36311489316,1490.46779138016,1668.00275085311,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"742","187",128598,9421360,361,2022-01-01,2022-06-30,25794.2778918549,1399.53520510839,1258.87103862135,1551.61850717455,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"743","188",4959,76284,5,2020-12-01,2020-12-31,208.854209445585,2394.01447223533,777.329982684119,5586.83117294925,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"744","188",13461,270528,12,2021-01-01,2021-01-31,740.665297741273,1620.16501064585,837.162903086109,2830.10222189446,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"745","188",31559,630286,18,2021-02-01,2021-02-28,1725.62902121834,1043.09789524121,618.2059208107,1648.54438107694,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"746","188",55897,1354633,64,2021-03-01,2021-03-31,3708.78302532512,1725.63343724832,1328.94801905848,2203.59537483918,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"747","188",80273,2074701,105,2021-04-01,2021-04-30,5680.22176591376,1848.51937700902,1511.90571177397,2237.74541042744,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"748","188",91366,2670142,122,2021-05-01,2021-05-31,7310.45037645448,1668.84382927949,1385.87393586306,1992.60185556878,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"749","188",98563,2818112,133,2021-06-01,2021-06-30,7715.57015742642,1723.78706027298,1443.29088300726,2042.882516949,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"750","188",104835,3128243,139,2021-07-01,2021-07-31,8564.66255989049,1622.94776972249,1364.36889232288,1916.27817391858,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"751","188",107096,3262481,122,2021-08-01,2021-08-31,8932.18617385352,1365.84703481798,1134.253411086,1630.82326114149,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"752","188",106781,3111047,131,2021-09-01,2021-09-30,8517.58247775496,1537.9950865416,1285.9144029025,1825.04793178052,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"753","188",107630,3105906,127,2021-10-01,2021-10-31,8503.50718685832,1493.50141311424,1245.06483647767,1776.9833285333,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"754","188",117795,3009623,125,2021-11-01,2021-11-30,8239.89869952088,1517.00894098696,1262.74488154266,1807.4476686903,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"755","188",116968,3069006,133,2021-12-01,2021-12-31,8402.48049281314,1582.8659181507,1325.30055558489,1875.87503432844,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"756","188",99534,2565235,88,2022-01-01,2022-01-31,7023.23066392882,1252.98461934287,1004.93030413464,1543.71209533654,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"757","188",91142,2221049,87,2022-02-01,2022-02-28,6080.90075290897,1430.70909286558,1145.93933312404,1764.77438036112,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"758","188",85964,2495313,114,2022-03-01,2022-03-31,6831.79466119096,1668.66841955298,1376.44567533829,2004.58050011359,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"759","188",25671,631688,30,2022-04-01,2022-04-30,1729.4674880219,1734.63798584111,1170.35296480604,2476.30358427792,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"760","188",26017,766728,25,2022-05-01,2022-05-31,2099.18685831622,1190.93733370896,770.711848911173,1758.05843826272,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"761","188",24872,741347,17,2022-06-01,2022-06-30,2029.69746748802,837.563246361016,487.91145617694,1341.01989345204,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"762","189",201069,38002352,1597,2020-12-01,2022-06-30,104044.769336071,1534.91618097743,1460.55048829545,1612.08714746727,"FALSE","FALSE",21,"inf_pins_and_needles_sensation",FALSE,"overall",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"763","19",2266,35194,NA,2020-12-01,2020-12-31,96.3559206023272,NA,NA,NA,"FALSE","TRUE",3,"inf_altered_smell_taste",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"764","19",76430,13647850,228,2021-01-01,2021-12-31,37365.7768651608,610.184021659089,533.545510835278,694.740375616352,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"765","19",61432,4498519,56,2022-01-01,2022-06-30,12316.2737850787,454.682974552292,343.462632617661,590.443662398012,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"766","190",2266,35119,13,2020-12-01,2020-12-31,96.1505817932923,13520.4590107919,7199.0749945589,23120.3966773186,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"767","190",76418,13291320,2921,2021-01-01,2021-12-31,36389.6509240246,8027.00747555548,7738.52313577345,8323.49516367914,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"768","190",60304,4400445,946,2022-01-01,2022-06-30,12047.7618069815,7852.08086909392,7359.62290062019,8368.82565924622,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"769","191",2266,35119,13,2020-12-01,2020-12-31,96.1505817932923,13520.4590107919,7199.0749945589,23120.3966773186,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"770","191",6314,125672,31,2021-01-01,2021-01-31,344.071184120465,9009.76351136291,6121.69718105987,12788.6401227494,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"771","191",14914,295236,85,2021-02-01,2021-02-28,808.312114989733,10515.7399504126,8399.59957864258,13002.8752965349,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"772","191",26408,636295,178,2021-03-01,2021-03-31,1742.08076659822,10217.6663340117,8771.72092168955,11833.9211367487,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"773","191",37828,973121,321,2021-04-01,2021-04-30,2664.26009582478,12048.3732238848,10766.2495652531,13441.1674357003,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"774","191",42933,1248906,296,2021-05-01,2021-05-31,3419.318275154,8656.69634063733,7698.50579286591,9701.18406246873,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"775","191",46230,1315559,339,2021-06-01,2021-06-30,3601.80424366872,9411.94959709143,8436.59181314326,10469.1303765056,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"776","191",49045,1459070,312,2021-07-01,2021-07-31,3994.71594798084,7810.31753103004,6967.62425101071,8726.84137336766,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"777","191",49911,1516528,299,2021-08-01,2021-08-31,4152.02737850787,7201.30126182965,6408.09641379555,8065.56762707461,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"778","191",49607,1443080,265,2021-09-01,2021-09-30,3950.93771389459,6707.26848130388,5923.94935124016,7565.35353705112,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"779","191",50056,1440530,247,2021-10-01,2021-10-31,3943.95619438741,6262.74704449057,5506.00835799973,7094.43759253625,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"780","191",54962,1400163,291,2021-11-01,2021-11-30,3833.43737166324,7591.09832212392,6743.88248055874,8515.30129863951,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"781","191",54698,1437160,257,2021-12-01,2021-12-31,3934.72963723477,6531.57964318517,5757.37125189445,7380.88511848949,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"782","191",46876,1210308,245,2022-01-01,2022-01-31,3313.64271047228,7393.67582466612,6496.76448878384,8379.80370675385,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"783","191",43141,1048528,255,2022-02-01,2022-02-28,2870.71321013005,8882.80999649032,7825.91343378392,10042.6462001143,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"784","191",40539,1173930,265,2022-03-01,2022-03-31,3214.04517453799,8245.06146022335,7282.14870544891,9299.88191991663,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"785","191",11719,287908,46,2022-04-01,2022-04-30,788.249144421629,5835.71835447435,4272.47928491983,7784.03048640244,"FALSE","FALSE",23,"inf_sleep_disorder",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
